;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
1945;prerank;Regulatory ncRNA-mediated Gene Silencing (GO:0031047);0.30942166022211853;1.1371627679108647;0.28370786516853935;0.7309925692366538;1.0;6/30;7.48%;"AGO1;AGO3;CLP1;TNRC6B;MOV10;NCBP2"
1946;prerank;Lipoprotein Biosynthetic Process (GO:0042158);-0.5663484022188014;-1.1370246652592746;0.328042328042328;0.7446300856914783;1.0;2/5;1.83%;"APOE;ALOX12B"
1947;prerank;Hepatocyte Growth Factor Receptor Signaling Pathway (GO:0048012);0.48140480700054705;1.1369692681598529;0.3090909090909091;0.7306653836235469;1.0;3/7;27.29%;"MUC20;MET;NRP1"
1948;prerank;Pericentric Heterochromatin Formation (GO:0031508);-0.5328205101336985;-1.136850093046157;0.315884476534296;0.7444552602325153;1.0;3/6;31.91%;"CENPV;SUV39H2;HELLS"
1949;prerank;Positive Regulation of Blood Coagulation (GO:0030194);-0.4091777861137644;-1.1367380657145214;0.30477759472817134;0.7441531450680622;1.0;3/15;5.71%;"THBD;SERPINE1;PLAU"
1950;prerank;Postsynapse Organization (GO:0099173);-0.5359061909860265;-1.1365207638661392;0.3333333333333333;0.7441410823164181;1.0;3/6;26.65%;"CHRNB1;WNT5A;ARF1"
1951;prerank;Canonical Inflammasome Complex Assembly (GO:0140632);-0.5482059135006832;-1.1361780745786423;0.32562277580071175;0.7444659650489505;1.0;1/6;0.33%;PYCARD
1952;prerank;Calcineurin-NFAT Signaling Cascade (GO:0033173);0.38746222253347234;1.1355957867635937;0.29207920792079206;0.7334185000390183;1.0;6/12;23.07%;"NFATC3;NFAT5;NFATC2;PPP3R1;AKAP5;NFATC1"
1953;prerank;Negative Regulation of Metabolic Process (GO:0009892);-0.4205734424118204;-1.135593962072955;0.2864321608040201;0.7455259258791332;1.0;2/13;1.33%;"TRAP1;IL1B"
1954;prerank;Cellular Response to Lectin (GO:1990858);0.37357498674092054;1.1352881290166985;0.3047858942065491;0.7324929020020584;1.0;3/14;8.36%;"MAP3K7;EP300;CREBBP"
1955;prerank;Stimulatory C-type Lectin Receptor Signaling Pathway (GO:0002223);0.37357498674092054;1.1352881290166985;0.3047858942065491;0.7324929020020584;1.0;3/14;8.36%;"MAP3K7;EP300;CREBBP"
1956;prerank;Gluconeogenesis (GO:0006094);-0.35488448294295544;-1.1351287886952857;0.29337539432176657;0.7462247173963098;1.0;11/25;24.28%;"PCK2;TPI1;ENO1;PGK1;PGAM1;ALDOA;ATF4;ENO2;GAPDH;ENO3;FBP2"
1957;prerank;Lymphatic Endothelial Cell Differentiation (GO:0060836);0.47654691538515315;1.134045969202739;0.30201342281879195;0.7349015719697465;1.0;3/7;17.59%;"BMPR2;TIE1;NR2F2"
1958;prerank;Protein Deubiquitination Involved in Ubiquitin-Dependent Protein Catabolic Process (GO:0071947);0.5373410276034886;1.1333550981701868;0.3069306930693069;0.7358800214669479;1.0;2/5;13.72%;"OTUD7B;USP9X"
1959;prerank;Regulation of Carbohydrate Catabolic Process (GO:0043470);0.38112953040587055;1.1329441615362539;0.2872628726287263;0.7361070495056925;1.0;9/13;31.25%;"ARL2;EP300;TIGAR;SCARB2;ZBTB7A;JMJD8;OGT;GCKR;PRKAG2"
1960;prerank;Intracellular Oxygen Homeostasis (GO:0032364);0.4671749573910227;1.1327675348495034;0.3053097345132743;0.7357010997541926;1.0;2/7;10.62%;"ALAS2;EPAS1"
1961;prerank;Positive Regulation of Mitochondrial Calcium Ion Concentration (GO:0051561);0.5069783334274183;1.1327165243326913;0.31322505800464034;0.7349386329976807;1.0;4/6;28.46%;"MCU;MCUR1;SLC25A23;TGM2"
1962;prerank;Regulation of Heart Rate by Cardiac Conduction (GO:0086091);-0.3579769010874234;-1.132610612805323;0.2866043613707165;0.752854485126181;1.0;3/25;3.94%;"YWHAE;KCNJ2;BIN1"
1963;prerank;'De Novo' Pyrimidine Nucleobase Biosynthetic Process (GO:0006207);-0.5638574704505328;-1.1325180892456106;0.3350970017636684;0.7524630420944323;1.0;3/5;28.97%;"DHODH;TYMS;CAD"
1964;prerank;Negative Regulation of Response to Cytokine Stimulus (GO:0060761);0.4035622958706885;1.1320994375549558;0.2736318407960199;0.7356639872852612;1.0;4/12;7.98%;"SH2B3;IL6ST;KLF4;TLE5"
1965;prerank;Receptor Internalization (GO:0031623);-0.3172869881832004;-1.1319805904987834;0.2810271041369472;0.7533698730097971;1.0;10/42;14.11%;"GRK2;ADM;RAB5A;RALB;RALA;RAB31;LDLRAP1;GRB2;ITGB1;AP2M1"
1966;prerank;Positive Regulation of Receptor Recycling (GO:0001921);-0.5054979155466758;-1.1318156474709826;0.3398230088495575;0.7531822052473959;1.0;3/7;26.68%;"ANXA2;RAB29;VAMP3"
1967;prerank;Regulation of Leukocyte Tethering or Rolling (GO:1903236);-0.5288201827478555;-1.1316668746420306;0.33747779751332146;0.7529336139483722;1.0;3/6;23.54%;"CCL25;FUT4;FUT9"
1968;prerank;Neurotransmitter Reuptake (GO:0098810);0.5367211503629632;1.1316343830429818;0.3235294117647059;0.7359974414388946;1.0;3/5;13.84%;"SLC6A4;SLC18A1;SLC18B1"
1969;prerank;Regulation of Potassium Ion Transport (GO:0043266);-0.35716906925824116;-1.1316218624327483;0.3003048780487805;0.7523827252410974;1.0;5/24;14.15%;"YWHAE;STK39;CD63;ADRA2A;GNB2"
1970;prerank;Negative Regulation of Protein Polyubiquitination (GO:1902915);-0.5006350235667191;-1.131338006499056;0.3299492385786802;0.7525551398438165;1.0;4/7;31.93%;"GPS2;CEP63;PARP10;PPIA"
1971;prerank;Response to Angiotensin (GO:1990776);0.508467270143045;1.1309002086186626;0.29910714285714285;0.7371188388171237;1.0;3/6;37.91%;"RELA;ROCK2;PRKCD"
1972;prerank;Establishment of Blood-Brain Barrier (GO:0060856);-0.5626563536721336;-1.1306911960466757;0.3157894736842105;0.753724278650287;1.0;4/5;39.40%;"ADGRG6;MXRA8;CLDN3;MFSD2A"
1973;prerank;Positive Regulation of Collagen Biosynthetic Process (GO:0032967);-0.4194876924121406;-1.1299776541206794;0.32669983416252074;0.7550769279084204;1.0;7/13;24.32%;"CREB3L1;VIM;PRDX5;WNT4;LARP6;TGFB1;BMP4"
1974;prerank;SCF-dependent Proteasomal Ubiquitin-Dependent Protein Catabolic Process (GO:0031146);0.2542784556911797;1.129867076584719;0.23574144486692014;0.7389223528264425;1.0;27/70;25.11%;"FBXL22;FBXO34;FBXL19;FBXO42;KDM2A;FBXO33;CUL5;NCCRP1;FBXL4;FBXL17;FBXL20;FBXO32;FBXL18;DMAC2;FBXL12;FBXL8;FBXO3;TSPAN17;FBXO25;FBXO46;FBXO10;FBXW11;FBXO30;FBXO47;FBXL16;FBXO9;FBXW8"
1975;prerank;Negative Regulation of Programmed Necrotic Cell Death (GO:0062099);-0.43278384756544047;-1.1298095370711336;0.3225255972696246;0.7549082671225199;1.0;4/12;12.34%;"RIPK1;ADPRS;NUPR1;CASP8"
1976;prerank;Cellular Response to Glucagon Stimulus (GO:0071377);-0.4317123076678888;-1.1295282124683468;0.28522920203735147;0.7550567481081393;1.0;7/13;44.42%;"ADCY4;GNAS;PRKAR1A;PRKAR1B;ADCY1;ADCY2;ADCY3"
1977;prerank;Negative Regulation of miRNA-mediated Gene Silencing (GO:0060965);-0.49886911349230045;-1.1294466037611388;0.3248638838475499;0.7546245910606663;1.0;2/7;8.92%;"ELOB;ZC3H10"
1978;prerank;Positive Regulation by Symbiont of Entry Into Host (GO:0075294);-0.4465597045690667;-1.1292318541484432;0.3120567375886525;0.7539537691161289;1.0;3/10;11.22%;"BSG;P4HB;HMGB1"
1979;prerank;Positive Regulation of Viral Entry Into Host Cell (GO:0046598);-0.4465597045690667;-1.1292318541484432;0.3120567375886525;0.7539537691161289;1.0;3/10;11.22%;"BSG;P4HB;HMGB1"
1980;prerank;Maintenance of Blood-Brain Barrier (GO:0035633);-0.3469795644965587;-1.1289997826686184;0.28680981595092025;0.7539973165527194;1.0;16/27;39.40%;"CLDN1;ITGB1;LAMC1;ACTG1;LAMA2;JAM3;CLDN12;ACTB;TJP2;CDH5;JAM2;VCL;CLDN3;SLC1A1;F11R;MFSD2A"
1981;prerank;Calcium Ion Transmembrane Transport (GO:0070588);0.2577515229360329;1.128964336699863;0.23225806451612904;0.740514475198237;1.0;20/63;21.95%;"MCU;SLC35G1;SMDT1;TRPV3;TRPM7;CACNB4;MCUR1;CACNA1G;PKD1;ATP2B1;GRIN1;ITGAV;TRPV4;SLC8A1;P2RX7;GAS6;ASPH;TRPM3;TRPV6;TRPC4AP"
1982;prerank;Sperm-egg Recognition (GO:0035036);-0.43403282727974757;-1.1284577341960813;0.310580204778157;0.75485615193416;1.0;4/11;19.86%;"VDAC2;SPACA6;ALDOA;LY6K"
1983;prerank;Positive Regulation of Production of Molecular Mediator of Immune Response (GO:0002702);-0.37143987892311764;-1.1283216356892494;0.2921875;0.7545828369704541;1.0;9/21;26.68%;"CLCF1;WNT5A;TNFRSF4;PHB2;GALNT2;XBP1;F2RL1;PTPRC;VAMP3"
1984;prerank;Regulation of Centrosome Duplication (GO:0010824);-0.34020169579395965;-1.1282666490747213;0.2986425339366516;0.754077440651713;1.0;7/30;17.03%;"CEP131;CHMP2A;CHMP4B;RBX1;NPM1;SPICE1;CHMP5"
1985;prerank;Mitochondrial ATP Transmembrane Transport (GO:1990544);0.5373809811918328;1.1281739112732376;0.3225806451612903;0.7417958918686535;1.0;3/5;26.18%;"SLC25A4;SLC25A24;SLC25A23"
1986;prerank;Megakaryocyte Development (GO:0035855);0.4803934020541808;1.1281461309415908;0.3333333333333333;0.7409898720061642;1.0;5/7;26.44%;"SH2B3;MED1;KIT;GP1BB;MPIG6B"
1987;prerank;Regulation of Nervous System Development (GO:0051960);-0.3446419198342131;-1.1277765623130285;0.29304635761589404;0.7548024637940208;1.0;5/28;9.86%;"FXR1;IL1B;CTNNB1;TNFRSF1B;ZPR1"
1988;prerank;Regulation of mRNA 3'-End Processing (GO:0031440);0.3806042343975554;1.1277714508608612;0.28205128205128205;0.7411069171280624;1.0;5/14;18.58%;"ZFP36L1;CLP1;NCBP2;CSTF1;PCF11"
1989;prerank;Negative Regulation of Epithelial Cell Proliferation (GO:0050680);-0.2931519660413882;-1.127583705523533;0.2745398773006135;0.7546911238117273;1.0;9/61;7.12%;"CDKN1C;AIMP1;CNMD;APOE;NLRC3;TMIGD1;SNAI2;DUSP10;NUPR1"
1990;prerank;Regulation of Glomerular Filtration (GO:0003093);0.5304045383833554;1.1271840879799753;0.31264367816091954;0.7417422024463274;1.0;3/5;17.18%;"F2R;EMP2;GAS6"
1991;prerank;RDNA Heterochromatin Formation (GO:0000183);0.5065820608704006;1.1270255454607028;0.3187066974595843;0.7404005885331026;1.0;3/6;17.81%;"SIRT1;BAZ2A;SIRT2"
1992;prerank;Facultative Heterochromatin Formation (GO:0140718);0.5065820608704006;1.1270255454607028;0.3187066974595843;0.7404005885331026;1.0;3/6;17.81%;"SIRT1;BAZ2A;SIRT2"
1993;prerank;Sphingosine Metabolic Process (GO:0006670);0.3549142061280851;1.126407127083131;0.298050139275766;0.741108636037161;1.0;5/17;11.74%;"PLPP1;ACER2;PLPP2;ABCA2;ASAH2"
1994;prerank;Response to Molecule of Bacterial Origin (GO:0002237);-0.30754717628250205;-1.1257532072226721;0.30349013657056145;0.7592206217034652;1.0;8/46;4.92%;"S100A8;FER;IL1B;IRAK3;TNFRSF11A;CXCL2;SLPI;OTUD5"
1995;prerank;Positive Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902993);0.32859586701830923;1.1256771609521605;0.275;0.7421577160067161;1.0;6/22;12.56%;"EPHA4;SP1;TNF;APP;ABCA2;RELA"
1996;prerank;Positive Regulation of Ras Protein Signal Transduction (GO:0046579);0.36267965516261164;1.1252247853160549;0.30025445292620867;0.7424668254999074;1.0;3/16;2.75%;"RASGRP1;NOTCH1;NOTCH2"
1997;prerank;Regulation of Macromolecule Metabolic Process (GO:0060255);-0.38345640697282135;-1.125034672744621;0.29780033840947545;0.7605983502709851;1.0;3/18;5.00%;"APOE;SART3;MTMR2"
1998;prerank;Proteoglycan Catabolic Process (GO:0030167);0.39343875808275836;1.125023775463427;0.29714285714285715;0.7421323208208671;1.0;7/13;22.27%;"IDUA;HYAL1;NAGLU;GLB1;GNS;SULF2;HPSE"
1999;prerank;Memory (GO:0007613);0.2788643004090941;1.1249057087858663;0.24355300859598855;0.7415770959436272;1.0;21/41;30.67%;"EGR1;CHRNB2;CIC;APP;PJA2;PSEN1;ATXN1L;EIF4EBP2;INSR;RELN;TREM2;SHANK1;ABCA7;CUX2;EIF2AK4;ARC;CPEB3;KAT2A;MAPT;RASGRF1;LDLR"
2000;prerank;Neutrophil Degranulation (GO:0043312);-0.5531431491096872;-1.1248624750564409;0.3316062176165803;0.7604444977507535;1.0;3/5;25.79%;"ANXA3;VAMP8;STXBP2"
2001;prerank;Regulation of Glial Cell Proliferation (GO:0060251);0.5102562204220207;1.1246608630333;0.33715596330275227;0.7413274025296317;1.0;3/6;7.97%;"NOTCH1;PRKCH;TNF"
2002;prerank;Negative Regulation of Lipid Metabolic Process (GO:0045833);0.34722719440354577;1.124546617267459;0.2650918635170604;0.7407494462184218;1.0;6/19;10.40%;"BSCL2;SREBF1;UGT1A1;TNF;ABCA2;NCOR1"
2003;prerank;Regulation of T Cell Mediated Cytotoxicity (GO:0001914);-0.431723485443037;-1.1245022343499733;0.30303030303030304;0.760790563513936;1.0;7/12;26.67%;"HFE;RAET1E;RIPK3;CYRIB;IL23A;CEACAM1;PTPRC"
2004;prerank;Base-excision Repair, AP Site Formation (GO:0006285);-0.43502740137822127;-1.1244293389050888;0.328125;0.7603446621892314;1.0;3/11;15.85%;"MPG;MUTYH;NTHL1"
2005;prerank;Nuclear Membrane Organization (GO:0071763);-0.35202230224513265;-1.1243786539064646;0.3113496932515337;0.7598337734264158;1.0;8/27;20.01%;"CHMP6;CHMP2A;CHMP4B;TARDBP;NSFL1C;VPS4A;CHMP5;LEMD2"
2006;prerank;Peripheral Nervous System Development (GO:0007422);-0.41699599671881477;-1.12424065265827;0.31925675675675674;0.7595873675677456;1.0;6/13;26.24%;"GDNF;PMP22;NRG1;ADGRG6;GPC1;SERPINI1"
2007;prerank;Glycoprotein Metabolic Process (GO:0009100);-0.28776038833485046;-1.1241599257666057;0.27450980392156865;0.7591812797893344;1.0;34/67;35.35%;"CNMD;GCNT1;B4GALT7;FBXO2;ERP44;B4GALT5;AGA;FBXO44;B3GALNT2;GOLGA2;PMM2;FBXO6;ST3GAL2;GMPPB;HIF1A;NGLY1;PCSK6;ST3GAL3;FUT4;MGAT4B;FUT9;B3GNT5;DDOST;AQP11;GCNT2;FBXO17;SERP1;STT3B;ST3GAL1;ARFGEF1;ADAMTS13;ALG1;COG3;FUT2"
2008;prerank;Mitochondrial Translational Termination (GO:0070126);-0.5644843514217507;-1.1240702941451763;0.33163265306122447;0.7588062849923849;1.0;4/5;40.20%;"MRPL58;MTRF1;MTRFR;MTRF1L"
2009;prerank;Myelin Assembly (GO:0032288);0.4198770461629906;1.1240702455401428;0.3052109181141439;0.7411871519877259;1.0;4/11;18.60%;"MBP;ABCA2;TPPP;EPB41L3"
2010;prerank;Magnesium Ion Transport (GO:0015693);0.388431644905511;1.1239505496354818;0.3173076923076923;0.7406409055289953;1.0;7/14;21.55%;"MMGT1;SLC41A1;TRPM7;TUSC3;CNNM4;NIPAL2;MAGT1"
2011;prerank;Negative Regulation of Wound Healing (GO:0061045);0.32533101373468454;1.1239446820158374;0.28690807799442897;0.7397800494259549;1.0;9/24;17.72%;"EPPK1;FIGNL2;CLASP1;PTEN;ALOX5;TNF;SERPINE2;CRK;PF4"
2012;prerank;Positive Regulation of Cytokine-Mediated Signaling Pathway (GO:0001961);0.2748965294391664;1.1237652009846046;0.2634730538922156;0.7393781367365915;1.0;11/44;18.80%;"RNF185;TRIM56;PRKN;MAVS;NLRP6;TRIM32;USP27X;GAS6;AGPAT1;RBM47;UBE2K"
2013;prerank;Muscle Cell Migration (GO:0014812);-0.48267007092013;-1.1237186970120125;0.3145454545454546;0.75912959763889;1.0;3/8;18.77%;"THBS4;AAMP;PLAT"
2014;prerank;Chromatin Remodeling (GO:0006338);-0.23538417964480243;-1.1235636932145345;0.2187120291616039;0.7589245669343061;1.0;76/257;24.11%;"CBX3;CFDP1;DMAP1;PARP2;BRD7;SMARCE1;DDX23;HDGFL2;RUVBL1;RBBP4;MACROH2A1;SART3;NBN;POLE3;TFPT;UIMC1;PER1;ACTR5;SATB2;RBX1;MBD2;INO80E;BAZ1A;VRK1;SMARCB1;UCHL5;HPF1;TADA2A;HDAC2;HMGB1;PHF10;SSRP1;PRMT7;ZCWPW1;NPM1;RNF8;RBBP7;YEATS4;DCAF13;MYBBP1A;FOXA1;PRMT6;ZNHIT1;HMGB2;HDGF;CDK9;KDM1A;VPS72;SMARCA4;MTA1;RAD50;ACTL6A;RUVBL2;PRMT2;INO80B;PCNA;MBD3;ACTR8;MYC;KDM2B;EHMT2;DAXX;RING1;CHD7;PRMT3;PRMT1;PIH1D1;NPM3;SUV39H2;NUDT5;TAF6L;RNF2;ACTB;PAXIP1;BABAM1;BRCA1"
2015;prerank;UDP-N-acetylglucosamine Biosynthetic Process (GO:0006048);-0.4610146675560419;-1.1234979734717143;0.3239669421487603;0.7584630019750828;1.0;4/9;12.18%;"UAP1L1;PGM3;GFPT2;GNPDA1"
2016;prerank;MRNA Splice Site Recognition (GO:0006376);-0.33780250156904446;-1.1228102274710938;0.31061806656101426;0.7598132379791674;1.0;8/29;11.93%;"SRSF1;NOL3;SF3A3;SNRPC;SRSF9;LUC7L3;SF3A2;ISY1"
2017;prerank;Postsynaptic Membrane Assembly (GO:0097104);0.5427004151942486;1.1227918781748845;0.3362637362637363;0.7411309336361038;1.0;3/5;19.17%;"LRP4;NRXN1;NLGN3"
2018;prerank;Negative Regulation of Heterochromatin Formation (GO:0031452);0.4183741076175307;1.1226913684740778;0.29439252336448596;0.7404919651263091;1.0;4/9;29.34%;"PHF8;KMT2A;ERI2;DYRK1A"
2019;prerank;Cellular Response to Macrophage Colony-Stimulating Factor Stimulus (GO:0036006);-0.5572378959884641;-1.1225971004513695;0.34519572953736655;0.7597371679458849;1.0;4/5;36.77%;"FER;IL34;PDE1B;PDE2A"
2020;prerank;Positive Regulation of Isotype Switching (GO:0045830);-0.41987254766163523;-1.1222449071057194;0.31280388978930307;0.760065461167936;1.0;5/13;28.83%;"CLCF1;TGFB1;HMCES;PAXIP1;RIF1"
2021;prerank;Release of Sequestered Calcium Ion Into Cytosol by Sarcoplasmic Reticulum (GO:0014808);-0.5029024481036024;-1.1222026008119037;0.3344947735191638;0.7595273794064397;1.0;1/7;1.75%;NOL3
2022;prerank;Telomere Maintenance (GO:0000723);-0.29243127352005904;-1.1220467953939883;0.28362573099415206;0.759321471408911;1.0;30/56;35.70%;"NBN;TERF1;RAD52;SMC5;RECQL4;PARP3;RPA1;SMC6;RAD50;APEX1;XRCC6;RPA3;EME1;PPP1CA;TINF2;RAD51;MUS81;SP100;TEN1;RTEL1;RPA2;PTGES3;RIF1;ZBTB48;XRCC3;CDK2;TERT;BLM;DNA2;PARP1"
2023;prerank;Cotranslational Protein Targeting to Membrane (GO:0006613);-0.42150318833119815;-1.1218939666331276;0.31825795644891125;0.75911194661205;1.0;9/13;42.15%;"SRP9;SIL1;SEC61A1;SRP14;SRP68;SSR1;SEC63;SSR2;TRAM1"
2024;prerank;Innate Immune Response in Mucosa (GO:0002227);-0.4780484775074518;-1.1216838810013963;0.3263525305410122;0.7590249042046147;1.0;4/8;24.38%;"CLDN2;FAU;RPL39;H2BC12"
2025;prerank;Positive Regulation of Cellular Response to Transforming Growth Factor Beta Stimulus (GO:1903846);0.32557014731805317;1.121354822124963;0.2704225352112676;0.7422990453157097;1.0;6/23;8.36%;"TSC22D1;RNF111;EP300;TWSG1;HIPK2;CREBBP"
2026;prerank;Positive Regulation of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030511);0.32557014731805317;1.121354822124963;0.2704225352112676;0.7422990453157097;1.0;6/23;8.36%;"TSC22D1;RNF111;EP300;TWSG1;HIPK2;CREBBP"
2027;prerank;Nitrogen Compound Transport (GO:0071705);0.23348777898338985;1.121187249949301;0.23770491803278687;0.7418561885235678;1.0;33/99;23.37%;"SLC15A2;SLC25A44;OSBP;SLC22A5;SLC23A1;SLC43A2;SLC25A13;SLC6A4;LRRC8B;SLC5A6;SLC16A10;SLC7A1;SLC36A1;GLTP;SLC5A8;SLC18A1;SLC2A9;SEC14L1;SLC1A4;SCARB2;SLC19A3;SLC6A9;SLC27A1;GJA1;ABCC4;SLC47A1;SLC48A1;RHBG;SLC25A12;SLC6A6;SLC38A9;CUBN;SLC52A3"
2028;prerank;Negative Regulation of DNA-templated Transcription, Elongation (GO:0032785);-0.3636107599472912;-1.1210864222891095;0.31338582677165355;0.7600457048435288;1.0;6/21;21.44%;"NELFE;EAPP;HNRNPU;RNF8;ZC3H8;PPP1CA"
2029;prerank;Neuropeptide Signaling Pathway (GO:0007218);0.3222531986020974;1.1209752269900897;0.2768361581920904;0.7414975691376582;1.0;10/23;21.22%;"SORCS2;RELA;GLRB;GNAQ;SORL1;NMB;NPPB;RAPGEF2;NXPH3;NPY4R"
2030;prerank;Regulation of CD8-positive, Alpha-Beta T Cell Activation (GO:2001185);0.4929339138817905;1.1208170845602803;0.3192019950124688;0.7410475889469859;1.0;4/6;23.81%;"SH3RF1;CD274;IRF1;MAPK8IP1"
2031;prerank;Pyruvate Metabolic Process (GO:0006090);-0.3345256973120978;-1.1206936037254265;0.29721362229102166;0.7604828908834216;1.0;12/33;23.23%;"PCK2;PKM;TPI1;ENO1;PGK1;HK1;LDHA;ALDOA;ENO2;GAPDH;ENO3;DLAT"
2032;prerank;Positive Regulation of Natural Killer Cell Mediated Immunity (GO:0002717);0.4508065919077793;1.1198021894690458;0.32211538461538464;0.7419761639047526;1.0;2/8;3.81%;"RASGRP1;AP1G1"
2033;prerank;Positive Regulation of Natural Killer Cell Mediated Cytotoxicity (GO:0045954);0.4508065919077793;1.1198021894690458;0.32211538461538464;0.7419761639047526;1.0;2/8;3.81%;"RASGRP1;AP1G1"
2034;prerank;Peptide Cross-Linking (GO:0018149);-0.42731782039933996;-1.1197492261150337;0.3111111111111111;0.7624949922360528;1.0;4/11;20.45%;"IVL;SPRR1A;ANXA1;TGM1"
2035;prerank;Negative Regulation of Chemokine-Mediated Signaling Pathway (GO:0070100);0.5376518835668362;1.1196140888305635;0.3303370786516854;0.7415647223445727;1.0;2/5;2.99%;"SH2B3;ROBO1"
2036;prerank;Pseudouridine Synthesis (GO:0001522);-0.3955839971079222;-1.1193614185325238;0.31869918699186994;0.7629601745574359;1.0;6/15;14.14%;"NHP2;TRUB2;RPUSD4;RPUSD1;PUSL1;RPUSD3"
2037;prerank;Regulation of Plasma Membrane Bounded Cell Projection Assembly (GO:0120032);-0.28382868517256454;-1.1193188911840986;0.2740112994350282;0.7624367147500158;1.0;12/66;11.28%;"FER;RAB5A;GAP43;ODF2;P2RX4;TBC1D9B;PODXL;SGSM3;SDCCAG8;RAB11A;IFT20;ATG3"
2038;prerank;Interleukin-18-mediated Signaling Pathway (GO:0035655);0.4908697817777823;1.1189497705669877;0.3246445497630332;0.7415296413251985;1.0;2/6;4.73%;"PIK3R1;IL18R1"
2039;prerank;Cellular Response to Interleukin-18 (GO:0071351);0.4908697817777823;1.1189497705669877;0.3246445497630332;0.7415296413251985;1.0;2/6;4.73%;"PIK3R1;IL18R1"
2040;prerank;Neutrophil Activation Involved in Immune Response (GO:0002283);-0.4987257012531901;-1.1189437797799144;0.3288135593220339;0.7628593408573929;1.0;4/7;26.22%;"ANXA3;VAMP8;STXBP2;TYROBP"
2041;prerank;Regulation of Glycogen Biosynthetic Process (GO:0005979);0.32168264086373294;1.11874239035933;0.28532608695652173;0.7412078330981078;1.0;7/23;21.97%;"GSK3B;EPM2AIP1;IRS2;PPP1R3E;SORBS1;INSR;INPP5K"
2042;prerank;Negative Regulation of Smooth Muscle Cell Differentiation (GO:0051151);0.40634703457074384;1.1185555867819217;0.3233256351039261;0.7408777526753557;1.0;8/11;35.99%;"NFATC3;NFATC2;NFATC1;HEY1;EREG;RBPMS2;FOXO4;PDCD4"
2043;prerank;Cellular Response to Calcium Ion (GO:0071277);-0.30385897649556465;-1.1181506236616412;0.28549618320610687;0.7644786930769523;1.0;11/45;19.48%;"RASA4;DPEP1;PKD2;CPNE7;CLIC4;PPIF;WNT5A;CPNE2;CAMK2D;PLCG2;ALOX5AP"
2044;prerank;RNA Modification (GO:0009451);-0.2934271930993446;-1.117669240182703;0.283072546230441;0.7652225932556527;1.0;22/56;27.80%;"THG1L;TRUB2;RPUSD4;SSB;HNRNPAB;NOP56;BCDIN3D;RPUSD3;TRMT112;ANKRD16;TRMT1;DTWD1;NOP58;FTSJ3;ELP5;NSUN2;PUS7;WDR4;TSR3;TRMT11;THUMPD1;FBL"
2045;prerank;Limb Development (GO:0060173);0.311335271102065;1.1170951545314514;0.29793510324483774;0.7440053942364218;1.0;7/27;12.04%;"ZNRF3;MAP3K20;KREMEN1;PTCH1;MEGF8;DKK1;IQCE"
2046;prerank;Heparan Sulfate Proteoglycan Metabolic Process (GO:0030201);0.2980989674185659;1.1167171297770928;0.2756598240469208;0.7441444677616689;1.0;11/31;23.59%;"NDST1;IDUA;NAGLU;HS3ST3B1;EXTL3;GNS;SULF2;HS6ST1;HPSE;SLC35D2;GLCE"
2047;prerank;Regulation of Vasculature Development (GO:1901342);-0.34416454090972864;-1.11664389602371;0.30171073094867806;0.7675061309158933;1.0;12/28;27.86%;"RNH1;CTNNB1;CCM2;FGF2;CXCR4;ETS1;HMOX1;ADGRA2;TGFB1;SP100;RAPGEF3;PIK3CG"
2048;prerank;Regulation of Monocyte Differentiation (GO:0045655);0.39992485906347486;1.1164320161016736;0.32169576059850374;0.7440855486688471;1.0;2/11;8.24%;"ZFP36L1;FOXP1"
2049;prerank;Alpha-amino Acid Metabolic Process (GO:1901605);-0.335437837668524;-1.1163758645333361;0.3108320251177394;0.7675927880607297;1.0;11/31;22.97%;"MTHFR;NAT8L;ASL;DPEP1;GLYAT;MARS1;ASPG;ALDH18A1;MTRR;GOT1;GCLM"
2050;prerank;TORC1 Signaling (GO:0038202);0.35222268578369526;1.116202803609966;0.2757731958762887;0.7438703479471767;1.0;5/17;15.33%;"RPS6KB1;MTOR;RPS6KB2;RPS6KA3;MLST8"
2051;prerank;Regulation of Protein Processing (GO:0070613);-0.39136079267839824;-1.115778166920317;0.3179650238473768;0.768688852056927;1.0;4/16;8.70%;"PLAUR;PLAU;CCBE1;ADAM8"
2052;prerank;Regulation of Aerobic Respiration (GO:1903715);-0.41279370141287575;-1.1155854079335128;0.31527093596059114;0.768592248290232;1.0;5/13;15.74%;"UQCC2;MACROH2A1;SLC25A33;TEFM;NOP53"
2053;prerank;Positive Regulation of Behavior (GO:0048520);0.5233760727820216;1.11552857659943;0.35730858468677495;0.7448619998857585;1.0;1/5;2.38%;NPAS2
2054;prerank;Cellular Response to Decreased Oxygen Levels (GO:0036294);0.25092953926220624;1.1153056344070769;0.25862068965517243;0.7446374477111891;1.0;16/67;12.90%;"ZFP36L1;AQP3;NOTCH1;MTOR;BMP7;BBC3;TSC1;MDM2;SFRP1;SIRT1;CPEB4;HIPK2;EPAS1;BNIP3L;TIGAR;EGLN3"
