;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
2739;prerank;Regulation of Glutamate Receptor Signaling Pathway (GO:1900449);0.38955352596191534;1.000555335331166;0.42857142857142855;0.8949546595558038;1.0;4/10;17.07%;"CX3CL1;EPHB2;SHANK3;NECAB2"
2740;prerank;Negative Regulation of Response to Cytokine Stimulus (GO:0060761);0.3707396459049799;1.0003338483344868;0.4577777777777778;0.8946950276538008;1.0;5/12;26.15%;"SH2B3;TLE5;MAPK7;IL11;MAP2K5"
2741;prerank;Synapse Assembly (GO:0007416);0.24813842559189825;1.0002621516827095;0.450402144772118;0.894045996356341;1.0;18/56;24.45%;"WNT3A;PLXNB1;DNER;DVL1;SHANK3;PLXNC1;LRRC4;LGI2;MAPT;PTPRD;CDK5;AKAP5;GABRB3;PLXNA1;VSIG10;PLXNA2;GPM6A;NRXN2"
2742;prerank;Mitochondrial Fragmentation Involved in Apoptotic Process (GO:0043653);-0.4385670347247159;-1.0000889408205969;0.4832089552238806;0.804998157418266;1.0;4/8;23.62%;"ATG3;BNIP3;VPS35;PTPMT1"
2743;prerank;Regulation of Cell Fate Commitment (GO:0010453);-0.38242655126537023;-0.9998292208429083;0.4574468085106383;0.805134787168077;1.0;6/13;19.73%;"HDAC1;HDAC2;RBBP7;CHD4;RBBP4;MTA3"
2744;prerank;Negative Regulation of B Cell Apoptotic Process (GO:0002903);-0.4630051335868027;-0.9996315739961115;0.4876660341555977;0.8051436533160709;1.0;2/7;3.41%;"AURKB;BCL10"
2745;prerank;Protein Methylation (GO:0006479);-0.36358386514546503;-0.9992286143328304;0.46715328467153283;0.8056576689889873;1.0;6/15;21.55%;"SNRPB;ETF1;LCMT1;EEF1AKMT1;VCPKMT;SNRPD3"
2746;prerank;Resolution of Meiotic Recombination Intermediates (GO:0000712);-0.37868319902530345;-0.9991788324328741;0.4645390070921986;0.8052894263794571;1.0;6/13;20.64%;"TOP2A;EME1;SLX4;MEIOB;ANKLE1;CENPS"
2747;prerank;Positive Regulation of Mitochondrial Translation (GO:0070131);0.3600294195359267;0.9990525624524523;0.4703196347031963;0.8964689394093253;1.0;5/14;13.55%;"C1QBP;MPV17L2;MIEF1;FASTKD3;METTL8"
2748;prerank;Nucleic Acid Transport (GO:0050657);-0.432132235178304;-0.998911340408125;0.46616541353383456;0.8054490617681097;1.0;3/8;13.60%;"YBX1;CKAP5;RTRAF"
2749;prerank;Amyloid Precursor Protein Catabolic Process (GO:0042987);0.35518444000045113;0.9984869681174767;0.4442013129102845;0.8972024082683882;1.0;4/14;9.63%;"CLN3;PSEN2;PSENEN;BACE1"
2750;prerank;Toll-like Receptor 3 Signaling Pathway (GO:0034138);-0.4114165868313859;-0.9984797804754518;0.46236559139784944;0.8060676690907109;1.0;4/10;26.05%;"TNIP2;IRF2;MAP3K7;RFTN1"
2751;prerank;Regulation of Neuronal Synaptic Plasticity (GO:0048168);0.3095161526204314;0.9980683477407171;0.45;0.8974887578165557;1.0;9/23;20.42%;"CLN3;SYNGR1;SYP;EPHB2;DLG4;NCDN;RAB3A;CAMK2B;GRIN2D"
2752;prerank;Cellular Response to Bacterial Lipopeptide (GO:0071221);0.4715104092301339;0.9978106998829234;0.4782608695652174;0.8973301580027279;1.0;3/6;31.98%;"TLR2;TLR1;CD14"
2753;prerank;Organophosphate Metabolic Process (GO:0019637);0.24362482440723426;0.997783682999508;0.44416243654822335;0.8965520671208481;1.0;14/62;21.14%;"AGPAT1;G6PC3;LPCAT4;ACP6;PLPPR2;PLPP5;PLA2G15;THTPA;SYNJ1;IP6K1;PON1;PLPP2;PGM2L1;PFKFB2"
2754;prerank;Negative Regulation of Cyclin-Dependent Protein Kinase Activity (GO:1904030);0.4339170841711063;0.9977063953966354;0.46357615894039733;0.895070346549461;1.0;3/7;16.73%;"TFAP4;LATS1;APC"
2755;prerank;Negative Regulation of Cyclin-Dependent Protein Serine/Threonine Kinase Activity (GO:0045736);0.4339170841711063;0.9977063953966354;0.46357615894039733;0.895070346549461;1.0;3/7;16.73%;"TFAP4;LATS1;APC"
2756;prerank;Double-strand Break Repair via Classical Nonhomologous End Joining (GO:0097680);-0.4181107762038325;-0.9974642236371914;0.4556213017751479;0.8080690157025885;1.0;5/9;33.80%;"ZBTB7A;XRCC6;TOPBP1;ERCC6L2;RNF168"
2757;prerank;Response to Epidermal Growth Factor (GO:0070849);-0.30831114239771434;-0.9974248453244045;0.44521739130434784;0.8076847922852023;1.0;8/30;18.83%;"KNSTRN;ZPR1;TPR;IQGAP1;MAPK1;SYAP1;ZFP36;DUSP22"
2758;prerank;Regulation of Trans-Synaptic Signaling (GO:0099177);0.2789551867857595;0.9972772095915269;0.45885286783042395;0.8954078314850977;1.0;16/35;31.60%;"CPLX3;DLGAP3;RELN;CPLX4;LRRC4;ARRB2;CPLX2;PPP3CA;GRIA2;BTBD9;CACNA1A;CX3CR1;SLC4A8;PRKN;NGF;ABR"
2759;prerank;Negative Regulation of Macromolecule Biosynthetic Process (GO:0010558);-0.22881492690718672;-0.9971462971677074;0.4571026722925457;0.8079098939877147;1.0;36/150;19.98%;"AURKA;ANXA7;TAF7;NIBAN2;HDAC1;TIPARP;HINFP;HIF1A;OCLN;LRP1;KDM4A;CNPY2;HRAS;DDRGK1;CDKN1A;OVOL2;VEGFA;APOE;ANKRD1;CITED2;ADAM10;CLTC;PARK7;EMILIN1;PPP2CB;SMCR8;LGMN;DDX3X;CHD4;RACK1;PDCD10;RBL2;NFKB1;SLC2A10;PSEN1;TNF"
2760;prerank;Proteolysis (GO:0006508);-0.21734759982995908;-0.9968095067402012;0.4654255319148936;0.8082925652074632;1.0;70/216;26.52%;"PCSK6;XPNPEP1;CAPN2;CTSL;IMMP1L;DPP3;PSMC4;SEC11C;ST14;CASP3;C3;PMPCB;THBD;CAPN5;PCSK5;CAPN1;MMP10;CPN1;ADAM8;CTSD;SPG7;CPZ;PEPD;RNPEP;CTSC;ASPRV1;LVRN;MASP1;TMPRSS11E;ADAM17;BLMH;PRRG4;ADAM10;DPP9;TINAGL1;TMPRSS4;CTSZ;ADAMTS10;SRGN;KLK13;ADAMTS1;LGMN;MALT1;LRP8;PITRM1;CNDP2;PCSK2;PSEN1;CASP4;AFG3L2;CASP8;PLAU;METAP2;SDE2;TMPRSS11F;CASP6;FAM111A;ATG4A;MMP3;MASP2;RBX1;CAPN6;CASP1;USP25;CPM;PCSK7;NAALAD2;ATG4D;ADAMTS5;MME"
2761;prerank;Positive Regulation of Cellular Respiration (GO:1901857);-0.3989164584764272;-0.9966854667759277;0.4542190305206463;0.8081276265937333;1.0;5/11;16.15%;"PRELID1;VCP;IL10RB;PARK7;NUPR1"
2762;prerank;Negative Regulation of D-glucose Import Across Plasma Membrane (GO:0046325);0.4579448694086362;0.9966733980829862;0.45934959349593496;0.896174580881875;1.0;2/6;27.73%;"GSK3A;GRB10"
2763;prerank;T Cell Chemotaxis (GO:0010818);-0.47791680650686713;-0.9966327922388677;0.4932821497120921;0.8077873736463812;1.0;3/6;12.97%;"CXCL16;SLC12A2;CCR2"
2764;prerank;Regulation of Small Molecule Metabolic Process (GO:0062012);0.28595862265873473;0.9964701370818966;0.46099290780141844;0.8959182701448556;1.0;4/29;5.22%;"PDK2;LRRC58;CLN3;GNB3"
2765;prerank;Regulation of Interleukin-10 Production (GO:0032653);-0.2990591018129958;-0.9964038330856361;0.46140939597315433;0.8078740280013658;1.0;3/31;3.69%;"HMGB1;PLCG2;PYCARD"
2766;prerank;Primary Neural Tube Formation (GO:0014020);-0.31683111747989234;-0.9962107406793931;0.4592720970537262;0.8078424829006214;1.0;5/27;9.13%;"COBL;BCL10;SCRIB;GRHL3;PLXNB2"
2767;prerank;Type B Pancreatic Cell Development (GO:0003323);0.47566689925781425;0.9958162656535302;0.4760914760914761;0.8968808503398223;1.0;4/5;38.72%;"CDK6;BMP4;BMP6;DLL1"
2768;prerank;Positive Regulation of Multicellular Organismal Process (GO:0051240);-0.20956789681713583;-0.9957941871502457;0.4656992084432718;0.808358090406482;1.0;81/292;22.99%;"SMARCE1;DSP;SMARCA4;FABP5;ACSL1;SUDS3;FOXM1;CTNNB1;PHF10;DYNC1H1;PTN;ARID4A;ANGPT2;XBP1;HDAC1;LOXL2;NOG;ABCA7;ING1;NSRP1;CCDC18;ADAM8;S100A13;MTOR;ZBTB7B;LRP1;PLAC8;FST;LCN2;PPIB;WWTR1;OMA1;PRKCH;PKP1;ALOX12B;NME2;LRPAP1;OVOL2;VEGFA;APOE;BRMS1;NPPB;NUMA1;HDAC2;IL33;EREG;CNOT3;RBBP7;CAV1;CCR2;LURAP1;SAA1;RBM19;CMKLR1;ELOVL6;TRIM16;VAMP8;JAK2;ALPL;COPS3;EZH2;RPS19;CRB2;RBBP4;KDM3A;CACNA1C;ADIPOR2;FABP4;TREM2;TNF;ROCK1;SCX;IL18;COL1A1;SMARCB1;ACADL;RTN4;TIAM1;SAP30;SMAD4;NMB"
2769;prerank;Negative Regulation of Heterotypic Cell-Cell Adhesion (GO:0034115);0.4497294808099547;0.9957766676769602;0.45098039215686275;0.8953011783755296;1.0;3/6;26.15%;"MYADM;MAPK7;MAP2K5"
2770;prerank;Regulation of Cell-Cell Adhesion Involved in Gastrulation (GO:0070587);0.4497294808099547;0.9957766676769602;0.45098039215686275;0.8953011783755296;1.0;3/6;26.15%;"MYADM;MAPK7;MAP2K5"
2771;prerank;Negative Regulation of JUN Kinase Activity (GO:0043508);-0.47386337507913173;-0.9956486314704371;0.48084291187739464;0.8082464307610837;1.0;1/6;2.25%;DNAJA1
2772;prerank;Cell Junction Disassembly (GO:0150146);0.39808167426854835;0.9956198730726037;0.44325481798715205;0.8949058005381529;1.0;6/9;26.43%;"CX3CL1;C1QB;CX3CR1;XKR8;C1QA;C1QC"
2773;prerank;Protein Alkylation (GO:0008213);-0.36693746195037774;-0.9955950221832695;0.46473779385171793;0.807892976977686;1.0;6/14;21.55%;"SNRPB;ETF1;LCMT1;EEF1AKMT1;VCPKMT;SNRPD3"
2774;prerank;Axon Ensheathment in Central Nervous System (GO:0032291);0.41884453410013334;0.9954577545832481;0.46361746361746364;0.8944707101692515;1.0;5/8;26.12%;"PLP1;CFH;GPM6B;CNTNAP1;MYRF"
2775;prerank;Nuclear-transcribed mRNA poly(A) Tail Shortening (GO:0000289);0.3249813972405369;0.994776260413602;0.44666666666666666;0.8954845939809148;1.0;5/19;14.41%;"PAN3;PARN;CNOT7;CNOT11;CNOT4"
2776;prerank;Response to Copper Ion (GO:0046688);-0.4353843002832606;-0.9947647356404777;0.4949290060851927;0.8094201993597014;1.0;2/8;12.16%;"LOXL2;AQP1"
2777;prerank;Regulation of Muscle Cell Differentiation (GO:0051147);0.31800771625162155;0.99447635178935;0.45348837209302323;0.8954790737119982;1.0;8/20;22.98%;"CCNT2;FGFR2;MAPK11;MAPK12;MAPK14;PRDM16;NID1;LAMA1"
2778;prerank;Interstrand Cross-Link Repair (GO:0036297);-0.2878107192583733;-0.9942398198145447;0.4532871972318339;0.8102219432891358;1.0;22/39;34.06%;"RNF8;FANCI;VCP;RAD51;FANCB;NEIL3;FANCD2;FANCC;RAD51AP1;RFWD3;DCLRE1C;CENPS;FIGNL1;NUCKS1;HROB;FANCL;FANCA;ERCC6L2;MCM8;RNF168;FAN1;FANCM"
2779;prerank;Regulation of Caveolin-Mediated Endocytosis (GO:2001286);0.4960600624624487;0.9936265938524681;0.4691358024691358;0.8969549466930503;1.0;2/5;3.52%;"UNC119;CLN3"
2780;prerank;Mesenchymal to Epithelial Transition (GO:0060231);0.48610727202882165;0.9935310086470358;0.47863247863247865;0.8963977666769465;1.0;3/5;13.62%;"DSG2;FZD7;BASP1"
2781;prerank;Pyridine Nucleotide Salvage (GO:0019365);0.48669180530520917;0.9934818477459842;0.4891089108910891;0.8948457482640251;1.0;2/5;12.37%;"NAPRT;NMNAT3"
2782;prerank;NAD+ Biosynthetic Process via the Salvage Pathway (GO:0034355);0.48669180530520917;0.9934818477459842;0.4891089108910891;0.8948457482640251;1.0;2/5;12.37%;"NAPRT;NMNAT3"
2783;prerank;Nuclear-transcribed mRNA Catabolic Process (GO:0000956);0.22163079628640725;0.9934657815136014;0.4622093023255814;0.8940500804317182;1.0;34/97;27.58%;"TUT1;PAN3;NBDY;EXOSC5;EIF4A3;PARN;CNOT7;DCP1B;DCP1A;TESK1;SMG1;CNOT11;RNPS1;CNOT4;DHX34;PATL1;MTPAP;UPF3B;TENT4B;ANGEL1;MAGOHB;DXO;AGO1;SMG7;EXOSC7;EDC3;EDC4;RC3H2;EXOSC4;ANGEL2;ZFP36L2;TENT2;ZFP36L1;PNLDC1"
2784;prerank;Base-excision Repair, Gap-Filling (GO:0006287);-0.3745563163154615;-0.9934152851834905;0.49364791288566245;0.8117797480227318;1.0;7/13;31.51%;"POLB;POLG;FEN1;PARG;ADPRS;LIG1;POLE"
2785;prerank;Regulation of Sodium Ion Transport (GO:0002028);0.296257466806322;0.9933280576511074;0.4380952380952381;0.893606836538554;1.0;12/27;32.32%;"DMD;SCN2B;ATP2B4;ATP1A1;GPD1L;PER1;P2RX4;P2RX7;SCN1B;SNTA1;RANGRF;PTPN3"
2786;prerank;Establishment of Protein Localization to Extracellular Region (GO:0035592);-0.3054849063356445;-0.9932782356658006;0.463743676222597;0.8116351823225881;1.0;7/32;17.42%;"MIA2;PDIA4;CANX;ARFGAP3;RCN3;COPG1;CLSTN3"
2787;prerank;Regulation of Interleukin-6 Production (GO:0032675);-0.2574377011797272;-0.9932287654637206;0.47194719471947194;0.8112740522942409;1.0;13/75;12.79%;"HMGB1;PLCG2;EOLA1;BCL10;PYCARD;XBP1;PTPN6;RAB7B;BSG;IRAK3;IL33;EREG;MAPK13"
2788;prerank;Serine Family Amino Acid Biosynthetic Process (GO:0009070);0.41803593157308533;0.9931693261508301;0.4583333333333333;0.8932132635802285;1.0;4/8;27.71%;"CBS;GGT1;SHMT1;CTH"
2789;prerank;Oligodendrocyte Differentiation (GO:0048709);-0.3683357911216323;-0.9930401351740784;0.4675090252707581;0.8112296847641657;1.0;4/15;19.40%;"EIF2B5;CADM4;EIF2B2;EIF2B1"
2790;prerank;Fc Receptor Signaling Pathway (GO:0038093);-0.3215469737712235;-0.9924941982685541;0.459412780656304;0.8120824798293083;1.0;3/24;7.31%;"PLCG2;FER;LYN"
2791;prerank;Regulation of Nuclear-Transcribed mRNA Catabolic Process, Deadenylation-Dependent Decay (GO:1900151);-0.33340844412983106;-0.9924534131258396;0.45896147403685095;0.8116917710642853;1.0;7/21;20.47%;"YBX1;CSDE1;HNRNPU;RC3H1;PABPC1;ZFP36;TOB1"
2792;prerank;Positive Regulation of Catecholamine Secretion (GO:0033605);-0.49660212242842994;-0.992423719393139;0.4526112185686654;0.811292352746194;1.0;1/5;0.79%;GRK2
2793;prerank;Eye Photoreceptor Cell Differentiation (GO:0001754);0.3450199733095284;0.9923166248527441;0.48267898383371827;0.8946920407205076;1.0;2/14;4.51%;"RORB;TULP1"
2794;prerank;Negative Regulation of Autophagy of Mitochondrion (GO:1903147);0.459507193017753;0.9922995471246326;0.46443514644351463;0.8939073285345664;1.0;3/6;18.29%;"FBXL4;PINK1;PPTC7"
2795;prerank;Regulation of Hair Cycle (GO:0042634);-0.4322384847201288;-0.9919683529692266;0.4635036496350365;0.8119379032808586;1.0;3/8;22.71%;"PKP3;HPSE;NIPBL"
2796;prerank;Cellular Response to Alkaloid (GO:0071312);-0.3738643439180998;-0.9918129699379242;0.45714285714285713;0.8118340990804812;1.0;6/14;22.90%;"CASP3;SPIDR;RAD51;SLC8A1;BLM;CASP6"
2797;prerank;RRNA Methylation (GO:0031167);0.29288254941399394;0.9917127210017543;0.4639423076923077;0.8946825847732339;1.0;9/24;23.40%;"SNU13;ZCCHC4;MRM1;MRM2;NOP56;NOP58;NSUN4;FBL;TRMT112"
2798;prerank;Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0042058);0.24696648164762525;0.9913385301758719;0.450261780104712;0.8948490408905295;1.0;12/53;15.05%;"MVB12B;ZFYVE28;PDE6G;SHKBP1;TGFB1;ANTXR1;PDE6H;DUSP3;RHBDF2;ADRA2A;RNF126;RHBDF1"
2799;prerank;Endoplasmic Reticulum Tubular Network Organization (GO:0071786);0.3200286051381408;0.99133799073401;0.4799107142857143;0.8940142936508928;1.0;8/19;25.70%;"RTN3;RETREG3;ATL3;ZFYVE27;RTN1;TMEM33;RAB18;REEP2"
2800;prerank;Collecting Duct Development (GO:0072044);0.4835925641478939;0.9910012521426137;0.4887525562372188;0.8941047427459099;1.0;2/5;16.46%;"DACT2;PKD1"
2801;prerank;Regulation of T Cell Activation (GO:0050863);0.25138184878430225;0.9909206663251046;0.4583333333333333;0.8934801935029416;1.0;11/43;17.96%;"KAT2A;PAG1;ILDR2;PTPN11;THY1;DUSP3;YWHAG;SIRPA;PTPN22;B2M;CBLB"
2802;prerank;Negative Regulation of Cell Volume (GO:0045794);0.4827148003973625;0.9907540401706564;0.46234309623430964;0.8931173682104845;1.0;3/5;22.85%;"SHANK3;KCNMA1;P2RX7"
2803;prerank;Negative Regulation of Lipid Transport (GO:0032369);-0.5009569761813457;-0.9905373287888953;0.4893203883495146;0.8144298191501849;1.0;3/5;35.56%;"APOE;FIS1;NR1H3"
2804;prerank;Somatic Hypermutation of Immunoglobulin Genes (GO:0016446);-0.41586935298077804;-0.9904646124598906;0.45864661654135336;0.8141351690300721;1.0;2/9;9.50%;"MCM3AP;POLQ"
2805;prerank;Fc-gamma Receptor Signaling Pathway (GO:0038094);-0.33559429739021446;-0.9904628178536876;0.46286701208981;0.8136691059146256;1.0;3/20;7.31%;"YES1;PRKCD;LYN"
2806;prerank;Marginal Zone B Cell Differentiation (GO:0002315);0.4607341009303802;0.9903947490414688;0.4820627802690583;0.8932793163952348;1.0;1/6;4.29%;LFNG
2807;prerank;Carbohydrate Biosynthetic Process (GO:0016051);0.3218600673056364;0.9901697044732098;0.44874715261959;0.8930988012481036;1.0;4/21;11.40%;"B4GALT1;MPDU1;EXT2;FUT4"
2808;prerank;Response to Exogenous dsRNA (GO:0043330);0.34396015723476203;0.990152576673201;0.44655581947743467;0.8923152124579132;1.0;5/15;21.63%;"SLC3A2;ZCCHC3;CGAS;OAS3;MAVS"
2809;prerank;Regulation of Fibroblast Growth Factor Receptor Signaling Pathway (GO:0040036);0.31942210826838807;0.9899975046342173;0.45243619489559167;0.8919047900620244;1.0;3/20;3.10%;"NPTN;OTX2;GPC1"
2810;prerank;Dorsal/ventral Axis Specification (GO:0009950);0.4609368848434504;0.9899801968564823;0.48148148148148145;0.8911315127494812;1.0;2/6;16.57%;"CXXC4;CAPRIN2"
2811;prerank;Late Endosome to Golgi Transport (GO:0034499);-0.4980060703756559;-0.9897497920426114;0.49707602339181284;0.8148909059275065;1.0;2/5;7.80%;"GCC2;RAB7B"
2812;prerank;Insulin Secretion Involved in Cellular Response to Glucose Stimulus (GO:0035773);0.4608565639187919;0.9896116047391628;0.4692622950819672;0.8912988531704631;1.0;3/6;13.86%;"RAB11B;RAB11FIP2;PTPRN"
2813;prerank;Cortical Microtubule Organization (GO:0043622);-0.46239004581478815;-0.9895478823610028;0.4791666666666667;0.81488607529074;1.0;4/7;19.66%;"EZR;KANK1;KIF21A;PPFIBP1"
2814;prerank;Sensory Perception of Mechanical Stimulus (GO:0050954);-0.2592323394133241;-0.989143248543216;0.49050632911392406;0.8153518430030858;1.0;12/60;16.30%;"MYH14;BIRC5;HOMER2;DIAPH1;CEMIP;NDUFB9;COL4A3;TMEM63B;ROR1;USP53;ALDH7A1;EPS8L2"
2815;prerank;Regulation of Response to Stress (GO:0080134);-0.37728069567287986;-0.9882214820111794;0.47438330170777987;0.8171065083203268;1.0;7/12;32.89%;"CUL4B;DCAF11;DDB1;RBX1;MACROH2A1;EIF4G1;CUL4A"
2816;prerank;Regulation of Stress-Activated MAPK Cascade (GO:0032872);-0.31812829993625696;-0.988140801576543;0.4608695652173913;0.8168289464202949;1.0;8/26;14.44%;"FOXM1;TAOK3;IGBP1;STK25;TAOK2;MAP2K2;MAPK1;PPIA"
2817;prerank;Brain Development (GO:0007420);0.21587638280418645;0.9877043020823474;0.5;0.895735192962901;1.0;18/123;7.89%;"RTN3;POU6F1;NF1;DNAJC30;ATXN1;PBX4;DDIT4;MEIS2;NFIB;PROX1;ROGDI;DSCAML1;CDK5R2;PTPN11;SOX4;SLC6A17;RELN;NFASC"
2818;prerank;Toxin Metabolic Process (GO:0009404);-0.5062454010493039;-0.9871554244861962;0.5146198830409356;0.8187701097072326;1.0;1/5;3.75%;ARL1
2819;prerank;RNA Biosynthetic Process (GO:0032774);-0.23064160758357685;-0.9870184232614867;0.49635036496350365;0.8186156567633129;1.0;28/131;17.75%;"NELFE;TFIP11;RBM4;TAF7;TOPORS;HNRNPH1;TAF5;DNTTIP2;HNRNPUL1;RBM6;RBM3;NR4A2;HNRNPU;EXOSC8;AFF3;PRIM2;TAF4;POLA1;PPP5C;REXO4;HNRNPK;DHX8;DIS3L;CREB3;MPHOSPH10;RRAGC;RPP30;HELB"
2820;prerank;Photoreceptor Cell Differentiation (GO:0046530);0.4126539670982009;0.9868026554980284;0.46275395033860045;0.8973045820922865;1.0;2/8;7.78%;"RP1;RP1L1"
2821;prerank;Negative Regulation of T-helper Cell Differentiation (GO:0045623);-0.44483056487477046;-0.9866627960889887;0.49224806201550386;0.8190027652669142;1.0;2/7;15.31%;"RC3H1;SMAD7"
2822;prerank;Internal Peptidyl-Lysine Acetylation (GO:0018393);0.45605520434085783;0.9859887440540077;0.4789356984478936;0.898587781456929;1.0;1/6;1.95%;KAT2A
2823;prerank;Negative Regulation of Cell-Substrate Adhesion (GO:0010812);-0.2879750150556063;-0.9859459541501209;0.48961937716262977;0.8203231275745237;1.0;6/35;5.09%;"ACTN4;KANK1;RHOA;TBCD;MAP4K4;TACSTD2"
2824;prerank;Regulation of Fatty Acid Beta-Oxidation (GO:0031998);-0.391832686802722;-0.9859020296358126;0.4540229885057471;0.8199651873459918;1.0;8/11;34.44%;"AKT2;MFSD2A;PPARA;ABCD1;AKT1;IRS2;TWIST1;IRS1"
2825;prerank;Plasma Membrane Raft Organization (GO:0044857);-0.4973144422214284;-0.9858969188178296;0.5019230769230769;0.8195065881998888;1.0;2/5;7.53%;"COLEC12;ABCA7"
2826;prerank;Positive Regulation of Extrinsic Apoptotic Signaling Pathway (GO:2001238);0.28004042174224625;0.9856145065882713;0.46386946386946387;0.898729621619594;1.0;6/31;10.34%;"HTRA2;PML;HYAL2;TNFSF10;INHBA;TNFRSF12A"
2827;prerank;Coronary Vasculature Morphogenesis (GO:0060977);-0.463980623785802;-0.9853588518041743;0.47035573122529645;0.8203284023846861;1.0;2/6;11.23%;"NRP1;VEGFA"
2828;prerank;Establishment of Protein Localization to Organelle (GO:0072594);-0.24584720496516563;-0.9851350807964657;0.45987654320987653;0.8203918171275468;1.0;10/80;7.23%;"LAMP1;HIKESHI;TPR;GPN3;SEC13;RAN;RPAIN;RAB11A;KPNA4;NEURL1B"
2829;prerank;Skeletal System Development (GO:0001501);0.21547631010255186;0.9850037042127847;0.49710982658959535;0.8996166916827592;1.0;31/109;22.88%;"VKORC1;DLX3;LAMA5;HYAL3;FGFR2;TFAP2A;HYAL2;GJA1;RFLNB;PTH1R;BMP1;TRPS1;DLX4;COL2A1;FGFR3;CHD7;NOTUM;DEAF1;DLX5;PKD1;CREB3L2;CD44;VCAN;TGM2;TGFBR1;COL3A1;FRZB;INHA;SH3PXD2B;BMP2;HYAL1"
2830;prerank;Regulation of Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0010803);-0.2773910587982786;-0.9845305128673937;0.4578512396694215;0.821343286638794;1.0;9/44;13.61%;"HSPA1B;OTULIN;PYCARD;TRAIP;PTPN2;TAX1BP1;ADAM17;ANXA4;ADAM10"
2831;prerank;Regulation of Actin Filament Organization (GO:0110053);0.38649531766164913;0.9844866368999607;0.4806378132118451;0.900151129407272;1.0;3/10;11.11%;"NAA80;CXCL12;BRK1"
2832;prerank;Positive Regulation of Macrophage Activation (GO:0043032);-0.39044526725808215;-0.9842619514738281;0.4855072463768116;0.8215117163822618;1.0;5/11;19.54%;"TNIP2;IL33;THBS1;TLR4;TREM2"
2833;prerank;Regulatory ncRNA-mediated Gene Silencing (GO:0031047);0.28232999323231467;0.984098580755881;0.45622119815668205;0.9003493027262219;1.0;17/30;32.88%;"MOV10;TSN;CNOT7;AGO3;PIWIL2;CELF1;HELZ;DNMT3A;ADAR;AGO1;CLP1;HELZ2;EXD1;TNRC6B;AGO4;DHX9;NCBP2"
2834;prerank;Metabolic Compound Salvage (GO:0043094);-0.42718460940337843;-0.9838738021747729;0.48440366972477067;0.821984105545499;1.0;2/8;8.17%;"CDA;ADA"
2835;prerank;Positive Regulation of Receptor Signaling Pathway via STAT (GO:1904894);0.29291160643172504;0.9838582691238527;0.475177304964539;0.9001437759260649;1.0;8/25;21.03%;"OCIAD1;TGFB1;CSF2RA;LIF;F2R;KIT;CRLF3;HES1"
2836;prerank;Response to Interferon-Beta (GO:0035456);0.3079325527600946;0.9837586581301249;0.48291571753986334;0.8996107893867547;1.0;8/22;23.23%;"HTRA2;UBE2G2;XAF1;TRIM6;IFITM2;UBE2K;MAVS;IRF1"
2837;prerank;G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213);-0.38865103993563727;-0.9834707304028609;0.4703770197486535;0.8224444947205104;1.0;3/11;7.05%;"GRK2;GNA15;RGS10"
2838;prerank;Positive Regulation of Leukocyte Proliferation (GO:0070665);-0.3626903712599158;-0.9833422877912577;0.4472271914132379;0.8222678147991234;1.0;5/14;22.99%;"LYN;IL34;MAPK1;JAK2;NMB"
2839;prerank;Protein Phosphorylation (GO:0006468);-0.21033614295452968;-0.9832733778540386;0.4940867279894875;0.8219666312750554;1.0;62/266;20.92%;"MELK;CDK1;CDC25B;PLK1;AURKA;CDK11B;TAOK3;PRDX4;FER;SLK;MAP4K4;KALRN;STK17B;DAPK3;PRKCD;RPS6KA5;PTPN6;STK24;LYN;MINK1;MAPKAPK5;MTOR;CSK;CTBP1;GMFB;MARK4;CHEK2;PRKCH;VRK1;LATS2;PPP4R1;MAP3K9;IRAK3;TBK1;STK25;MAPK4;STK3;VRK2;CDC42BPB;MAPK1;HASPIN;CCL2;MARK3;FGFR1;WNK2;PRKD3;JAK2;IGFBP3;PRKD2;PDGFRA;PLK3;MAPK6;SIK3;MAP3K7;STK38;MORC3;PRKACA;ROCK1;NTRK2;SNRK;NEK4;IRAK1"
2840;prerank;Negative Regulation of Heart Contraction (GO:0045822);-0.3914161562734587;-0.9832526260675157;0.4714548802946593;0.8215562099132125;1.0;1/11;0.79%;GRK2
2841;prerank;Nonribosomal Peptide Biosynthetic Process (GO:0019184);-0.4441122692221394;-0.9831824054871952;0.4925925925925926;0.8212593868996378;1.0;2/7;11.06%;"HAGH;BDH2"
2842;prerank;Fatty Acid Elongation, Polyunsaturated Fatty Acid (GO:0034626);0.4850303334932625;0.9828515740815389;0.484;0.8996472581434465;1.0;2/5;5.44%;"ELOVL4;ELOVL1"
2843;prerank;Fatty Acid Elongation, Monounsaturated Fatty Acid (GO:0034625);0.4850303334932625;0.9828515740815389;0.484;0.8996472581434465;1.0;2/5;5.44%;"ELOVL4;ELOVL1"
2844;prerank;Fatty Acid Elongation, Unsaturated Fatty Acid (GO:0019368);0.4850303334932625;0.9828515740815389;0.484;0.8996472581434465;1.0;2/5;5.44%;"ELOVL4;ELOVL1"
