;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
2508;prerank;Long-term Memory (GO:0007616);-0.34738216897695706;-1.0440146766123215;0.3847926267281106;0.9404498627535995;1.0;4/16;11.15%;"APOE;NFATC4;SLC2A4;CAMK2N1"
2509;prerank;Negative Regulation of Extrinsic Apoptotic Signaling Pathway in Absence of Ligand (GO:2001240);0.3374635011803359;1.043797234118408;0.3940972222222222;0.737184587097482;1.0;7/20;19.72%;"UNC5B;MAP2K5;BCL2L1;MCL1;KLF4;SNAI2;EYA3"
2510;prerank;Negative Regulation of Signal Transduction in Absence of Ligand (GO:1901099);0.3374635011803359;1.043797234118408;0.3940972222222222;0.737184587097482;1.0;7/20;19.72%;"UNC5B;MAP2K5;BCL2L1;MCL1;KLF4;SNAI2;EYA3"
2511;prerank;G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007213);-0.38862645014207164;-1.0437839520616963;0.4033018867924528;0.9398459948652133;1.0;5/11;24.76%;"PLCB1;GRK2;RGS10;GNB1;GNA15"
2512;prerank;Protein Polymerization (GO:0051258);-0.25017866995237553;-1.0436490889479948;0.3979328165374677;0.9389036751100626;1.0;18/49;25.65%;"CHMP4B;CHMP2A;ARL6;PIN1;MSRB2;WASHC3;GPX4;FAM107A;PREX1;CHMP3;DNM2;COBL;KRT5;HDGFL3;FHDC1;RNF135;TPPP;GSN"
2513;prerank;Negative Regulation of Inclusion Body Assembly (GO:0090084);-0.401769770729112;-1.0435579395932544;0.39433551198257083;0.937845932624402;1.0;4/9;23.99%;"DNAJA4;HSPA1B;HSPA1A;HSPA2"
2514;prerank;Antimicrobial Humoral Response (GO:0019730);-0.25249830160729037;-1.0435459261012223;0.36153846153846153;0.9365497074523825;1.0;8/48;7.79%;"RPL30;RARRES2;NPY;FAU;CXCL14;LGALS3;CXCL1;IL36RN"
2515;prerank;Cellular Response to Lipopolysaccharide (GO:0071222);0.24359388028592047;1.0430973547166804;0.382262996941896;0.7384816530414666;1.0;28/91;22.74%;"PPBP;CD68;MTDH;B2M;GBP3;CD80;PLAA;IRAK1;GBP2;PRKCE;DAB2IP;CASP1;IRAK4;NFKB1;SERPINE1;RELA;JAK2;CASP7;CXCL5;NOD2;ADAM9;CCR5;CD274;CDC73;HCK;MAPK14;LYN;SBNO2"
2516;prerank;Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901222);0.25821287832483564;1.0429695714438583;0.37101910828025475;0.7383704666740506;1.0;27/58;31.27%;"LGALS9;TRIM40;TRIM56;TRIM15;EIF2AK2;CPNE1;DAB2IP;TRIP6;SASH1;RELA;NOD2;TRIM21;TRIM6;BCL3;RASSF2;C1QTNF4;IFI35;MAP3K7;DDX3X;TRIM26;LAPTM5;VCP;BMP7;NMI;MKRN2;ZC3H12A;PHB2"
2517;prerank;DNA Conformation Change (GO:0071103);0.35753915604200914;1.0425057658149786;0.39416058394160586;0.7390881361642431;1.0;5/16;16.22%;"HMGB3;WRN;TOP3A;DNA2;HNRNPA2B1"
2518;prerank;Purine-containing Compound Catabolic Process (GO:0072523);0.3742145693290423;1.0423788998764998;0.38764044943820225;0.7389932782528377;1.0;9/14;30.09%;"NUDT15;DNPH1;SUCLA2;SUCLG2;NUDT7;NUDT19;NME1;NUDT1;FITM2"
2519;prerank;Protein Autophosphorylation (GO:0046777);0.24242095868324393;1.0421286413588209;0.3669421487603306;0.739177644034545;1.0;27/88;24.05%;"MAP3K20;GSK3B;TNK1;IRAK1;LMTK2;DAPK2;FLT1;IGF1R;DDR2;PTK6;EIF2AK1;FES;PRKX;CHEK2;JAK2;STK39;ATM;SMG1;MAPK3;PDGFA;OXSR1;MAP4K1;HCK;LYN;NEK6;PAK2;FLT4"
2520;prerank;Positive Regulation of Leukocyte Proliferation (GO:0070665);0.36358205926999043;1.04212423274241;0.4020979020979021;0.7387803637569487;1.0;10/14;36.42%;"BST2;NMB;JAK2;MAPK3;LYN;MAPK1;CSF1;CSF1R;IL2RG;PTK2"
2521;prerank;Amino Sugar Biosynthetic Process (GO:0046349);0.3839472898177537;1.042106213647315;0.4249146757679181;0.7384121003657568;1.0;7/12;35.93%;"AMDHD2;GNPDA2;UAP1;UAP1L1;GFPT2;NANP;GFPT1"
2522;prerank;Gland Morphogenesis (GO:0022612);0.4825379280494715;1.0416715154691172;0.4121996303142329;0.739070646019227;1.0;3/6;20.22%;"MSN;TGFB1;TGFB2"
2523;prerank;Metal Ion Transport (GO:0030001);0.23795888637205534;1.0416668050996813;0.37613293051359514;0.7386734449798388;1.0;26/103;19.30%;"KCNN4;TRPM6;NIPA2;GHITM;TMEM43;SLC5A6;KCNJ15;KCNH1;TRPV4;TUSC3;PANX1;KCNK5;SLC31A1;SLC38A7;RAMP2;NIPA1;KCNK6;CAV1;FYN;NIPAL2;CCR5;SLC11A1;CHP1;KCNC3;KCNJ2;TRPV6"
2524;prerank;Regulation of Intracellular Transport (GO:0032386);-0.24591296686830652;-1.0416649573805123;0.3557951482479784;0.9409593999484622;1.0;16/56;19.25%;"RBM4;GAS1;RAB11FIP3;RINT1;MAP2;GRIPAP1;DYNLL1;DYNLT2B;MLC1;SEPTIN8;CHMP3;NUMA1;USP7;CRYAA;DYNC1I1;DYNLL2"
2525;prerank;Regulation of Type 2 Mitophagy (GO:1905089);-0.4444660402342545;-1.041525917126636;0.4095022624434389;0.9400779628931015;1.0;2/7;14.49%;"TOMM7;PINK1"
2526;prerank;Carboxylic Acid Metabolic Process (GO:0019752);0.295348187794751;1.0412429152297653;0.38205980066445183;0.7393247832258318;1.0;6/33;11.01%;"PON3;PLA2G4A;GSTO2;GLUD1;CARNMT1;DBT"
2527;prerank;Regulation of Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:1902229);-0.3446774666467436;-1.041021275146511;0.37915742793791574;0.9403051488030639;1.0;3/15;2.14%;"SFRP2;ACKR3;TPT1"
2528;prerank;Cellular Response to Calcium Ion (GO:0071277);0.27351261193299053;1.040942832730774;0.39389067524115756;0.7396636196448408;1.0;8/45;16.19%;"CPNE8;ALOX15;KCNH1;CPNE1;CAMK2D;CPNE2;PRKAA1;SLC25A24"
2529;prerank;Positive Regulation of Fibroblast Growth Factor Receptor Signaling Pathway (GO:0045743);0.45200243384973776;1.0408528472742848;0.4;0.7394681572110002;1.0;3/7;16.43%;"NPTN;ITGB1;FGFBP3"
2530;prerank;Ribonucleoside Monophosphate Biosynthetic Process (GO:0009156);0.49703370145541503;1.04074363521352;0.41263940520446096;0.7393248165974701;1.0;3/5;22.78%;"PFAS;GMPS;RFK"
2531;prerank;Toll-like Receptor Signaling Pathway (GO:0002224);0.3033268065496083;1.040534774046968;0.37745098039215685;0.7394441917015667;1.0;15/30;34.25%;"TLR3;IRAK1;TLR2;MAPKAPK2;IRAK4;RELA;TIRAP;MAP3K7;HSPD1;TRAF3;RPS6KA3;CTSS;PLCG2;MYD88;LY96"
2532;prerank;Positive Regulation of Myeloid Leukocyte Differentiation (GO:0002763);-0.28266437411002315;-1.0402844408591778;0.3880597014925373;0.9412330763504737;1.0;6/30;11.62%;"TNF;ACIN1;TESC;IL34;CTNNBIP1;ID2"
2533;prerank;Regulation of Mitochondrial Membrane Potential (GO:0051881);0.30721141489571735;1.0397044468011198;0.3767361111111111;0.7409836378324565;1.0;7/28;14.45%;"PRDX3;BAX;BCL2L1;PMAIP1;BAK1;PYCR1;ARL6IP5"
2534;prerank;Regulation of Telomere Capping (GO:1904353);0.3967170607193512;1.0396903733440972;0.4223385689354276;0.7406172465524106;1.0;6/11;27.54%;"TNKS;ATM;NABP2;SMG6;HNRNPD;RAD50"
2535;prerank;Nucleotide-excision Repair (GO:0006289);-0.2438961096540779;-1.03966619566674;0.40318302387267907;0.9418204573069806;1.0;17/57;21.90%;"COMMD1;POLB;XPA;MNAT1;GTF2H3;RBX1;XPC;CETN2;ERCC2;USP45;NTHL1;USP7;ELOF1;DDB2;GTF2H5;XAB2;SLC30A9"
2536;prerank;Regulation of Neuromuscular Junction Development (GO:1904396);-0.48528479186709017;-1.0396244834188324;0.40176600441501104;0.9406454137036909;1.0;4/5;37.71%;"DCTN1;PDZD11;MYCBP2;LIN7B"
2537;prerank;Cardiac Muscle Tissue Development (GO:0048738);0.30694680901284527;1.0395667388817564;0.38528896672504376;0.7405045410117899;1.0;18/29;38.88%;"NOTCH1;NOTCH2;MAML1;PRMT1;SMAD1;SMAD5;BMPR2;BMP2;KDM6B;NPPB;BMP7;SMAD4;ANKRD1;NRG1;CBY1;BMPR1A;ZFPM1;SIK1"
2538;prerank;Regulation of Intracellular Signal Transduction (GO:1902531);0.20310394435582008;1.0390518155624828;0.3551020408163265;0.741307957250919;1.0;88/293;26.75%;"ALOX15;PLK3;DNMBP;ARHGEF2;ARHGEF40;CRK;TTI1;STARD13;F2RL1;TMBIM4;TIFA;DAPK2;EPHA4;CEACAM1;CPNE1;STK40;DAB2IP;ARHGAP35;TNFAIP8;UFL1;SPRED2;JPT2;GBP7;URB2;VEGFA;RHOU;GPAT3;PAK6;CHEK1;PTEN;SHOC2;STRN4;ITGAV;TMEM127;PTPN11;ARHGEF9;CHEK2;TREM2;ARHGAP11A;CTNND1;PIP5K1A;DEF6;SMYD2;ATM;GRB2;RRAS;NOP2;NF2;ARHGAP19;ARHGAP32;ARHGEF11;CALM2;SPRED1;PECAM1;AKAP6;GRAP2;ARHGEF10L;CMKLR1;ARHGEF17;FAM13A;ARHGAP45;FGD1;TRIM6;RHOF;BCL3;AURKB;LYN;STK3;ARHGAP30;RPF2;RASSF2;PTPMT1;LBH;EP300;PAK2;RRAGC;RASA2;MAP3K7;BST1;TRAF3;RASAL1;ECT2;ARHGEF5;RRS1;TRIO;ARHGEF10;TAOK3;CDH5"
2539;prerank;Tumor Necrosis Factor-Mediated Signaling Pathway (GO:0033209);-0.2704961408575721;-1.0389698370099936;0.3723404255319149;0.9413042580292402;1.0;9/37;9.25%;"TNF;CARD14;TXNDC17;PTK2B;BIRC2;ILK;PYCARD;TRAF2;TMSB4X"
2540;prerank;Positive Regulation of Cell Junction Assembly (GO:1901890);-0.24356486428233948;-1.0388749593553932;0.3938618925831202;0.940260956591181;1.0;14/53;16.19%;"COL16A1;NPHP1;KDR;EPHB3;S100A10;SLITRK6;CLSTN3;LRRTM1;SFRP1;SLITRK5;EPHB1;LRRC4B;IRX3;NPHP4"
2541;prerank;Positive Regulation of Lipase Activity (GO:0060193);-0.4629638867519132;-1.0388605273749392;0.4276729559748428;0.9389887963822501;1.0;4/6;24.86%;"PLA2G5;FGFR1;RHOA;FGFR2"
2542;prerank;Purine Nucleobase Metabolic Process (GO:0006144);0.45323354325627785;1.038691839928511;0.4052532833020638;0.7418057500709411;1.0;6/7;37.96%;"PRPS1;SHMT1;GMPS;PAICS;TTR;DPYD"
2543;prerank;Fatty Acid Elongation, Unsaturated Fatty Acid (GO:0019368);0.5093603163719318;1.0382695078027615;0.45506692160611856;0.7415888131449851;1.0;1/5;0.76%;ELOVL1
2544;prerank;Fatty Acid Elongation, Polyunsaturated Fatty Acid (GO:0034626);0.5093603163719318;1.0382695078027615;0.45506692160611856;0.7415888131449851;1.0;1/5;0.76%;ELOVL1
2545;prerank;Fatty Acid Elongation, Monounsaturated Fatty Acid (GO:0034625);0.5093603163719318;1.0382695078027615;0.45506692160611856;0.7415888131449851;1.0;1/5;0.76%;ELOVL1
2546;prerank;Negative Regulation of Small Molecule Metabolic Process (GO:0062014);0.3273542443330243;1.0379467864160017;0.4058721934369603;0.7419764520905703;1.0;5/20;16.09%;"AMDHD2;PGP;UGT1A1;C1QTNF12;ERFE"
2547;prerank;Triglyceride Catabolic Process (GO:0019433);0.4062662863068374;1.0375265657008323;0.4076086956521739;0.7425769753424384;1.0;6/10;28.20%;"CPS1;PNPLA2;LIPG;LIPE;FABP4;FABP12"
2548;prerank;Positive Regulation of T-helper Cell Differentiation (GO:0045624);0.4193689147791615;1.0375012233290744;0.4169611307420495;0.7422416985497926;1.0;3/9;12.78%;"CD80;ANXA1;SOCS5"
2549;prerank;SiRNA Processing (GO:0030422);-0.4881824619506388;-1.036982103092825;0.4343220338983051;0.943405936462658;1.0;2/5;19.83%;"PRKRA;TSNAX"
2550;prerank;Peptidyl-lysine Modification (GO:0018205);0.25213305159640903;1.0367399247529285;0.38854489164086686;0.7436616664047806;1.0;18/67;19.52%;"PML;SENP1;IFIH1;PIAS2;JMJD4;ZMIZ1;SUMO3;STX1A;TRIM27;NSMCE2;SLF2;MDM2;JMJD7;SLF1;DOHH;SMC6;HDAC4;HINT1"
2551;prerank;Mitochondrial RNA 3'-End Processing (GO:0000965);0.44914243572234214;1.0367186028163986;0.4405850091407678;0.7433085747883357;1.0;3/7;28.03%;"PNPT1;MTPAP;ELAC2"
2552;prerank;Regulation of Defense Response to Bacterium (GO:1900424);0.42555079024872455;1.0363889480761093;0.4166666666666667;0.7436892017932754;1.0;4/8;27.88%;"GRN;DUOX1;NLRP10;FOXP1"
2553;prerank;Ubiquitin-dependent Protein Catabolic Process via the Multivesicular Body Sorting Pathway (GO:0043162);-0.2701109917655468;-1.0363790984471413;0.37817258883248733;0.9439156765278551;1.0;7/34;8.24%;"CHMP6;VPS37C;CHMP2B;CHMP4B;CHMP2A;VPS4A;MVB12A"
2554;prerank;Response to Estradiol (GO:0032355);0.3242797158814828;1.036156619497668;0.389948006932409;0.7438372349837998;1.0;11/22;36.90%;"FOXA1;STAT3;TGFB1;CSN1S1;ESR2;LCOR;CTNNB1;EGFR;CRHBP;STRN3;ESR1"
2555;prerank;Retrograde Axonal Transport (GO:0008090);-0.33361071702852585;-1.0361391252469316;0.4033018867924528;0.9432577740506236;1.0;5/16;10.46%;"MGARP;SOD1;MAP1A;TMEM108;KIF1C"
2556;prerank;L-aspartate Import Across Plasma Membrane (GO:0140009);0.47720216770284873;1.036098013776241;0.43669724770642204;0.7431844217272733;1.0;2/6;13.82%;"SLC1A5;SLC1A4"
2557;prerank;L-aspartate Transmembrane Transport (GO:0070778);0.47720216770284873;1.036098013776241;0.43669724770642204;0.7431844217272733;1.0;2/6;13.82%;"SLC1A5;SLC1A4"
2558;prerank;Positive Regulation of Kinase Activity (GO:0033674);0.31784204290406043;1.0357099098532294;0.4084033613445378;0.7437296839610512;1.0;4/24;6.60%;"EREG;CDKN1A;CACUL1;DDR2"
2559;prerank;Regulation of Protein Autoubiquitination (GO:1902498);0.47569018528255325;1.0357093846556813;0.4276094276094276;0.7433288644476439;1.0;2/6;10.52%;"SASH1;MARCHF7"
2560;prerank;Cardiocyte Differentiation (GO:0035051);0.40767414835159704;1.035637586743221;0.4332129963898917;0.7431143459401702;1.0;7/10;41.97%;"TGFB2;BMP2;KDM6B;NRG1;CBY1;SIK1;SIRT6"
2561;prerank;Cellular Response to Light Stimulus (GO:0071482);-0.24415040992803888;-1.0353817198144057;0.3975;0.944226180452901;1.0;8/51;9.82%;"RPL26;TRIAP1;RBX1;YY1;CASP9;PARP1;METTL3;RRH"
2562;prerank;Positive Regulation of DNA-templated Transcription Initiation (GO:2000144);0.25584422011022556;1.0353761791639116;0.39867109634551495;0.7433554050395925;1.0;9/60;9.67%;"TBP;MED30;MED18;SETX;MED1;FOSL1;MED23;GTF2A2;MED14"
2563;prerank;Regulation of Angiogenesis (GO:0045765);0.21837859562010714;1.0351093339679835;0.3718518518518519;0.7435999539244277;1.0;39/157;16.68%;"FOXJ2;PML;HMGA2;MTDH;EMC10;SHC1;EPHA2;ATF2;FLT1;CEACAM1;STAT1;MECP2;DAB2IP;AGO1;VEGFA;SEMA3E;ADGRB1;ECM1;GRN;SASH1;ADM2;SERPINE1;SP1;RELA;HK2;RTN4;ANXA3;AGO2;RAMP2;SPINK5;HMOX1;TSPAN12;ETS1;ITGB1;SP100;NPR1;RRAS;PIK3CG;KLF4"
2564;prerank;Positive Regulation of Interleukin-2 Production (GO:0032743);0.2896312373500794;1.0349486303808644;0.40229885057471265;0.743588071275354;1.0;10/33;20.88%;"PSMB10;CD80;PSMB9;ANXA1;SPTBN1;PDE4D;PSMA3;PSMB1;PSMA1;PSMA5"
2565;prerank;10-Formyltetrahydrofolate Metabolic Process (GO:0009256);0.5112822185293269;1.034939668735472;0.4523809523809524;0.7432127661466537;1.0;2/5;13.84%;"ALDH1L2;MTHFD1L"
2566;prerank;Positive Regulation of Vasculature Development (GO:1904018);0.24129388014974767;1.0347257979920752;0.3987730061349693;0.7433459018894067;1.0;22/83;16.34%;"HMGA2;MTDH;EMC10;FLT1;VEGFA;TGFB1;ECM1;GRN;SASH1;CXCL12;ADM2;SERPINE1;SP1;HK2;RTN4;ANXA3;AGO2;RAMP2;HMOX1;ETS1;ITGB1;RRAS"
2567;prerank;Cellular Response to Potassium Ion (GO:0035865);-0.4941640881095819;-1.0343295180542151;0.42543859649122806;0.9448824829496939;1.0;3/5;31.05%;"DLG4;DLG2;SLC12A2"
2568;prerank;Response to Potassium Ion (GO:0035864);-0.4941640881095819;-1.0343295180542151;0.42543859649122806;0.9448824829496939;1.0;3/5;31.05%;"DLG4;DLG2;SLC12A2"
2569;prerank;Positive Regulation of Nucleocytoplasmic Transport (GO:0046824);0.2721213546803197;1.0341465857015941;0.42251223491027734;0.7443422116769244;1.0;15/45;26.70%;"GSK3B;CDH1;FLNA;TGFB1;DHX9;NEDD4;KHDRBS1;HDAC3;UBR5;SMAD3;EMD;NCBP2;EP300;ECT2;NRDE2"
2570;prerank;Cellular Response to Starvation (GO:0009267);0.2241765597972001;1.034132806973648;0.36053412462908013;0.7439696010818215;1.0;50/132;32.30%;"MCU;SESN2;YWHAG;XPR1;EIF2AK2;ASNS;CDKN1A;CHKA;HNRNPA1;YWHAZ;PCSK9;PMAIP1;WRN;PAK6;BECN1;SUV39H1;FOXO1;PRKAA1;CAV1;WDR45B;KLF10;MAPK3;RNF152;LAMP2;FNIP1;YME1L1;TULP3;SEH1L;DEPDC5;RIPOR1;SMDT1;BMPR2;PAK2;RRAGC;PSENEN;SREBF2;MAPK1;MYBBP1A;GAS2L1;MAPK8;MIOS;IMPACT;ZFYVE1;FAS;ZC3H12A;PRKD1;HSPA8;KPTN;FLCN;MTOR"
2571;prerank;Nuclear Chromosome Segregation (GO:0098813);-0.3365032055503045;-1.033873162557139;0.397196261682243;0.9450154278329169;1.0;2/16;5.74%;"SPICE1;TRAPPC12"
2572;prerank;Ubiquitin-dependent Protein Catabolic Process (GO:0006511);0.19570192858521573;1.033792385521766;0.37608966376089664;0.7443737893840877;1.0;108/421;24.19%;"ENC1;DTX3L;PELI1;PML;PSMB10;MVB12B;RNF217;VPS37B;KLHDC2;RNF213;GSK3B;FBXO28;TBL1XR1;ATE1;FBXL19;RNF115;PLAA;SIAH2;MIB1;KLHL28;DTL;PSMB9;RC3H2;SMURF1;PSMD11;WDR81;ASB1;RAD23B;UBA1;KLHL9;PSMB7;UBR4;RNF114;KLHL18;ZSWIM8;UBE2J2;FBXO7;ZFAND2A;ARIH2;RNF128;FBXL22;KLHL22;SPSB1;UFD1;AREL1;CUL2;EDEM1;NEDD4;OTUD7B;MARCHF8;LRRC58;CDC23;KLHL26;UBR1;RNF19A;CUL3;UBE2L6;MDM2;PSMA3;CHFR;NTAN1;UHRF1;KCTD13;RHOBTB3;WWP2;RNF185;UBAP1;UBE3B;SHARPIN;HERC6;CUL5;FBXW11;RLIM;TMEM129;APC2;TOM1L1;DERL2;UBQLN2;UBE2D3;RANBP10;NFE2L2;ZNRF3;RNF26;RNF14;UBR5;TRIM3;YPEL5;PSMD1;PSMB1;UBR3;PSMA1;VPS37A;KBTBD8;PSMA5;UBE4A;ARRDC1;TRIP12;ANKIB1;KLHL7;USP33;PSMD2;KBTBD4;KLHL42;TNFAIP1;RNF13;DERL1;RPGR;RNF111"
2573;prerank;Negative Regulation of B Cell Apoptotic Process (GO:0002903);0.45043893606398394;1.033690143750303;0.4388888888888889;0.744210816193232;1.0;4/7;27.88%;"IRS2;BCL6;AURKB;FOXP1"
2574;prerank;Chordate Embryonic Development (GO:0043009);-0.25364567265574695;-1.0336055723978157;0.3968253968253968;0.9444943617183917;1.0;10/46;11.63%;"TBX2;WNT5A;WNT11;DLX5;ARNT2;COL1A1;FGFR1;IGF2;DVL1;PKD2"
2575;prerank;Regulation of Mitochondrial Transcription (GO:1903108);-0.4300390805832145;-1.0332343280984349;0.40384615384615385;0.9443284873521853;1.0;3/7;20.52%;"MTRES1;TEFM;KAT8"
2576;prerank;Cellular Response to Nicotine (GO:0071316);0.5103850858238604;1.0330982224598526;0.4444444444444444;0.7452462147906056;1.0;3/5;11.18%;"B2M;NFKB1;RELA"
2577;prerank;Regulation of Muscle Cell Apoptotic Process (GO:0010660);-0.4581682717231917;-1.032882726092391;0.42795698924731185;0.944151041341472;1.0;1/6;2.52%;LAMA1
2578;prerank;Cardiac Muscle Tissue Morphogenesis (GO:0055008);0.33874031123675075;1.0326862209074628;0.42160278745644597;0.74579214589598;1.0;7/18;22.62%;"PKP2;NOTCH1;TGFB1;FKBP1A;S1PR1;TNNI3;BMP2"
2579;prerank;Negative Regulation of Protein Exit From Endoplasmic Reticulum (GO:0070862);0.41684653387089404;1.032585618429644;0.4296160877513711;0.7452149363672155;1.0;4/9;18.11%;"UBAC2;YOD1;ERLEC1;DERL2"
2580;prerank;Negative Regulation of Retrograde Protein Transport, ER to Cytosol (GO:1904153);0.41684653387089404;1.032585618429644;0.4296160877513711;0.7452149363672155;1.0;4/9;18.11%;"UBAC2;YOD1;ERLEC1;DERL2"
2581;prerank;Protein Hexamerization (GO:0034214);0.3717333582950473;1.0323336313556912;0.40636704119850187;0.7454202614697991;1.0;8/13;34.33%;"NME4;FIGNL1;UGDH;YME1L1;LRRC8A;NME1;LRRC8C;SPAST"
2582;prerank;Mitochondrial Small Ribosomal Subunit Assembly (GO:0180026);-0.414469183097082;-1.032244938550393;0.4017467248908297;0.9447702779768533;1.0;3/8;23.00%;"RBFA;METTL15;ERAL1"
2583;prerank;Leukocyte Tethering or Rolling (GO:0050901);-0.35869644391961264;-1.0322410855353965;0.39601769911504425;0.9434867785161701;1.0;3/13;11.82%;"TNF;VCAM1;JAM2"
2584;prerank;Ketone Body Biosynthetic Process (GO:0046951);-0.49652592404576823;-1.0321037678892702;0.42736842105263156;0.942622874749665;1.0;2/5;9.37%;"ACSS3;AACS"
2585;prerank;Serine Family Amino Acid Biosynthetic Process (GO:0009070);0.42948798742711114;1.0320669679252013;0.41541353383458646;0.7456241242601116;1.0;4/8;22.88%;"PSAT1;SHMT1;PHGDH;SHMT2"
2586;prerank;Leptin-mediated Signaling Pathway (GO:0033210);0.46999823829026843;1.0315679596707958;0.43357933579335795;0.7464618502104058;1.0;2/6;13.18%;"STAT3;UGCG"
2587;prerank;Regulation of Focal Adhesion Disassembly (GO:0120182);0.40510214273456807;1.0315434522671056;0.4205607476635514;0.746125448052499;1.0;3/10;16.79%;"RHOU;ARF6;CUL5"
2588;prerank;Positive Regulation of Plasminogen Activation (GO:0010756);0.47953047988737146;1.0311749184202896;0.4329710144927536;0.7465882862747631;1.0;3/6;17.11%;"MELTF;HPN;PLGRKT"
2589;prerank;Cellular Response to Vitamin D (GO:0071305);0.4522257759879579;1.031160054317008;0.43037974683544306;0.7462255415631776;1.0;2/7;9.15%;"VDR;FES"
2590;prerank;Positive Regulation of Heterotypic Cell-Cell Adhesion (GO:0034116);-0.4659589064056002;-1.031049499912104;0.42452830188679247;0.9445479423622075;1.0;4/6;20.30%;"TNF;AGER;CD44;IL1B"
2591;prerank;L-proline Metabolic Process (GO:0006560);0.4708382263590617;1.0306042010274488;0.4347048300536673;0.7471639192455215;1.0;2/6;13.80%;"ALDH18A1;PYCR1"
2592;prerank;Regulation of Macroautophagy (GO:0016241);0.231372612346026;1.03052544341831;0.3978819969742814;0.7469707978947372;1.0;22/103;18.89%;"SESN2;ATP6V0C;PAFAH1B2;GPSM1;EXOC4;STING1;CASP3;ATG12;VPS26A;HDAC6;CLN3;BECN1;ERN1;ATP6V1H;LARP1;NEDD4;QSOX1;ATP6V1A;ATP6V1D;SMCR8;UBQLN2;VPS35"
2593;prerank;Nuclear Receptor-Mediated Steroid Hormone Signaling Pathway (GO:0030518);-0.26212730097238846;-1.0304961321583022;0.39853300733496333;0.9449894442377321;1.0;13/38;21.48%;"SAFB;TADA3;HDAC2;PARK7;EFCAB6;RWDD1;KDM3A;KDM4C;TMF1;DDX5;NCOA1;PMEPA1;DDX54"
2594;prerank;SRP-dependent Cotranslational Protein Targeting to Membrane, Signal Sequence Recognition (GO:0006617);-0.4587990239973127;-1.030474631124731;0.4185022026431718;0.9437430576942837;1.0;3/6;10.87%;"SRP14;SRP68;SRP9"
2595;prerank;Negative Regulation of Chemokine-Mediated Signaling Pathway (GO:0070100);0.497836929367205;1.0298043138217603;0.42777777777777776;0.7482868741860934;1.0;2/5;25.34%;"SH2B3;ROBO1"
2596;prerank;Purine Ribonucleoside Monophosphate Biosynthetic Process (GO:0009168);0.3986074341323471;1.0297353216740615;0.42286751361161523;0.748038964966211;1.0;3/10;7.16%;"AMPD2;ATIC;PFAS"
2597;prerank;Regulation of Insulin Secretion (GO:0050796);0.2545189969048574;1.0295914603579592;0.4260731319554849;0.747999511898143;1.0;13/64;13.97%;"MCU;PRKACB;SLC25A22;GLUD1;SOX4;IRS2;STXBP4;FAM3D;PER2;STX1A;FOXO1;MIDN;IL6ST"
2598;prerank;Cellular Response to Amyloid-Beta (GO:1904646);0.29096175824751214;1.029471704792314;0.4198717948717949;0.7478884772098793;1.0;9/33;19.04%;"GSK3B;ABCC1;EPHA4;IGF1R;CASP4;ICAM1;TREM2;FYN;PRNP"
2599;prerank;Superoxide Anion Generation (GO:0042554);0.36856416633661776;1.0294454660279475;0.4194690265486726;0.7475504622733425;1.0;5/13;23.94%;"SH3PXD2A;RAC1;SH3PXD2B;DUOX1;CYBB"
2600;prerank;Iron Coordination Entity Transport (GO:1901678);0.5079619902309741;1.0293883228293468;0.4438305709023941;0.7472837389716699;1.0;1/5;4.83%;FLVCR1
2601;prerank;Cell-cell Adhesion Mediated by Integrin (GO:0033631);-0.3606166185800406;-1.0290156110663415;0.41244239631336405;0.946949846804686;1.0;4/13;13.17%;"NPNT;VCAM1;ITGA2B;ICAM5"
2602;prerank;Calcium Ion Import Across Plasma Membrane (GO:0098703);-0.3467057558328689;-1.028822159283937;0.41866028708133973;0.9449966497575681;1.0;6/14;20.26%;"CACNA1G;ATP2B4;CACNA1D;CACNA1C;CACNA1A;SLC24A1"
2603;prerank;Calcium Ion Import Into Cytosol (GO:1902656);-0.3467057558328689;-1.028822159283937;0.41866028708133973;0.9449966497575681;1.0;6/14;20.26%;"CACNA1G;ATP2B4;CACNA1D;CACNA1C;CACNA1A;SLC24A1"
2604;prerank;Regulation of Endothelial Cell Development (GO:1901550);-0.4062400094246002;-1.0284937328099213;0.44543429844098;0.9447085219054537;1.0;6/9;26.50%;"TNF;PPP1R12A;IL1B;ROCK2;ZDHHC21;IKBKB"
2605;prerank;UDP Metabolic Process (GO:0046048);0.4893435176068989;1.0280036116998164;0.4288354898336414;0.7500619851575646;1.0;2/5;22.85%;"CAD;CMPK1"
2606;prerank;Intracellular Sodium Ion Homeostasis (GO:0006883);-0.3117266332632692;-1.0277923112775633;0.42488262910798125;0.9442368216707088;1.0;8/20;24.24%;"TESC;FXYD6;SCNN1G;SLC8A1;ATP1B1;SCNN1B;TMPRSS3;FXYD4"
2607;prerank;Sodium Ion Homeostasis (GO:0055078);-0.3117266332632692;-1.0277923112775633;0.42488262910798125;0.9442368216707088;1.0;8/20;24.24%;"TESC;FXYD6;SCNN1G;SLC8A1;ATP1B1;SCNN1B;TMPRSS3;FXYD4"
